"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"441","14",441,"14.25","medium","E",90203317,57451867,71096376,luiza
"442","15",442,"15.25","big","E",740145914,437788978,538190128,luiza
"443","16",443,"16.25","small","F",762733,153666,3218192,luiza
"444","17",444,"17.25","medium","F",86406681,57434001,37725032,luiza
"445","6",445,"6.25","big","B",,overhead,exceeded,luiza
"446","10",446,"10.25","small","D",515074,114451,3326544,luiza
"447","18",447,"18.25","big","F",734041165,437886625,269933912,luiza
"448","12",448,"12.25","big","D",767255979,444396005,1070243392,luiza
"449","5",449,"5.25","medium","B",95562328,56313254,554541144,luiza
"450","2",450,"2.25","medium","A",97210729,57184458,1086478624,luiza
"451","7",451,"7.26","small","C",475546,109320,3487536,luiza
"452","11",452,"11.26","medium","D",90353499,56335798,139864784,luiza
"453","6",453,"6.26","big","B",,overhead,exceeded,luiza
"454","15",454,"15.26","big","E",746721121,442617019,538189392,luiza
"455","8",455,"8.26","medium","C",92294393,56923946,277594712,luiza
"456","4",456,"4.26","small","B",453183,99455,3782576,luiza
"457","14",457,"14.26","medium","E",89182106,56520804,71096576,luiza
"458","16",458,"16.26","small","F",759860,153640,3218280,luiza
"459","1",459,"1.26","small","A",450591,128647,4363280,luiza
"460","10",460,"10.26","small","D",512574,113641,3326720,luiza
"461","18",461,"18.26","big","F",736251045,440234106,269931784,luiza
"462","5",462,"5.26","medium","B",96822183,56927673,554540720,luiza
"463","2",463,"2.26","medium","A",97239930,56839442,1086476056,luiza
"464","12",464,"12.26","big","D",762730894,442605004,1070243648,luiza
"465","9",465,"9.26","big","C",800893089,438045000,2140732944,luiza
"466","13",466,"13.26","small","E",600291,120065,3255240,luiza
"467","3",467,"3.26","big","A",NA,NA,NA,luiza
"468","17",468,"17.26","medium","F",85853762,56854420,37725416,luiza
"469","15",469,"15.27","big","E",745773120,442566604,538188408,luiza
"470","6",470,"6.27","big","B",,overhead,exceeded,luiza
"471","4",471,"4.27","small","B",452966,102389,3782480,luiza
"472","9",472,"9.27","big","C",797781223,438570653,2140733064,luiza
"473","14",473,"14.27","medium","E",90130952,57063715,71099160,luiza
"474","10",474,"10.27","small","D",524348,117446,3326632,luiza
"475","3",475,"3.27","big","A",NA,NA,NA,luiza
"476","18",476,"18.27","big","F",746964129,443352265,269932160,luiza
"477","17",477,"17.27","medium","F",87385566,57937088,37723968,luiza
"478","2",478,"2.27","medium","A",98337424,57303504,1086480144,luiza
"479","7",479,"7.27","small","C",475303,119607,3487712,luiza
"480","5",480,"5.27","medium","B",95923425,56568206,554541728,luiza
"481","11",481,"11.27","medium","D",90764361,56947445,139863112,luiza
"482","12",482,"12.27","big","D",764288355,440906440,1070244024,luiza
"483","8",483,"8.27","medium","C",91457256,56924579,277598080,luiza
"484","1",484,"1.27","small","A",461319,131596,4363280,luiza
"485","13",485,"13.27","small","E",598161,129446,3255424,luiza
"486","16",486,"16.27","small","F",753688,149616,3218272,luiza
"487","2",487,"2.28","medium","A",97523032,56757502,1086475984,luiza
"488","7",488,"7.28","small","C",474405,108642,3487536,luiza
"489","10",489,"10.28","small","D",526743,120352,3326632,luiza
"490","8",490,"8.28","medium","C",90671742,56313734,277597048,luiza
"491","9",491,"9.28","big","C",802529809,442294722,2140734688,luiza
"492","11",492,"11.28","medium","D",91442398,57121674,139862640,luiza
"493","3",493,"3.28","big","A",NA,NA,NA,luiza
"494","12",494,"12.28","big","D",759711184,438225310,1070244880,luiza
"495","5",495,"5.28","medium","B",96366574,56932080,554541296,luiza
"496","4",496,"4.28","small","B",456841,112142,3782480,luiza
"497","16",497,"16.28","small","F",766795,145756,3218280,luiza
"498","14",498,"14.28","medium","E",88914586,56330136,71097552,luiza
"499","13",499,"13.28","small","E",612303,128507,3255240,luiza
"500","1",500,"1.28","small","A",443952,117152,4363464,luiza
"501","18",501,"18.28","big","F",739735533,439928055,269935648,luiza
"502","15",502,"15.28","big","E",744654508,439930653,538188696,luiza
"503","17",503,"17.28","medium","F",85979848,56979208,37725480,luiza
"504","6",504,"6.28","big","B",,overhead,exceeded,luiza
"505","16",505,"16.29","small","F",754691,149459,3218096,luiza
"506","15",506,"15.29","big","E",742412933,434883864,538188168,luiza
"507","12",507,"12.29","big","D",757466146,439853962,1070243648,luiza
"508","8",508,"8.29","medium","C",91946695,57188228,277594672,luiza
"509","7",509,"7.29","small","C",474949,109550,3487720,luiza
"510","5",510,"5.29","medium","B",96407441,56649117,554543832,luiza
"511","18",511,"18.29","big","F",731567903,434788997,269932408,luiza
"512","1",512,"1.29","small","A",452368,120623,4363464,luiza
"513","3",513,"3.29","big","A",NA,NA,NA,luiza
"514","17",514,"17.29","medium","F",86332787,57012394,37723968,luiza
"515","11",515,"11.29","medium","D",91073360,56656626,139864368,luiza
"516","6",516,"6.29","big","B",,overhead,exceeded,luiza
"517","4",517,"4.29","small","B",458476,106845,3782664,luiza
"518","2",518,"2.29","medium","A",96860030,56663261,1086476048,luiza
"519","10",519,"10.29","small","D",514233,114954,3326624,luiza
"520","13",520,"13.29","small","E",600520,126918,3255240,luiza
"521","14",521,"14.29","medium","E",89683469,56601454,71097480,luiza
"522","9",522,"9.29","big","C",798850499,440643061,2140732688,luiza
"523","13",523,"13.30","small","E",598990,118578,3255424,luiza
"524","4",524,"4.30","small","B",451207,100097,3782656,luiza
"525","6",525,"6.30","big","B",,overhead,exceeded,luiza
"526","5",526,"5.30","medium","B",96798655,56793636,554541744,luiza
"527","18",527,"18.30","big","F",736284077,440145516,269932160,luiza
"528","2",528,"2.30","medium","A",96489580,55897076,1086476960,luiza
"529","8",529,"8.30","medium","C",90962899,56285994,277598080,luiza
"530","17",530,"17.30","medium","F",86328703,57410816,37724392,luiza
"531","12",531,"12.30","big","D",762573485,437828733,1070243472,luiza
"532","1",532,"1.30","small","A",446068,113479,4363280,luiza
"533","3",533,"3.30","big","A",NA,NA,NA,luiza
"534","15",534,"15.30","big","E",740238079,436901197,538188168,luiza
"535","10",535,"10.30","small","D",503312,112002,3326632,luiza
"536","14",536,"14.30","medium","E",89367257,56880599,71096928,luiza
"537","9",537,"9.30","big","C",798528155,439721647,2140733344,luiza
"538","7",538,"7.30","small","C",477775,100778,3487720,luiza
"539","16",539,"16.30","small","F",763426,148789,3218280,luiza
"540","11",540,"11.30","medium","D",91206423,56970947,139863400,luiza
