"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"442","15",442,"15.25","big","E",723130258,424664171,538187376,luiza
"443","16",443,"16.25","small","F",777655,161611,3217560,luiza
"444","17",444,"17.25","medium","F",82343182,54492339,37723808,luiza
"445","6",445,"6.25","big","B",NA,NA,NA,luiza
"446","10",446,"10.25","small","D",504396,111888,3325904,luiza
"447","18",447,"18.25","big","F",708127732,419026241,269934456,luiza
"448","12",448,"12.25","big","D",740348767,421160493,1070243112,luiza
"449","5",449,"5.25","medium","B",93879297,54677534,554541152,luiza
"450","2",450,"2.25","medium","A",93948228,54318894,1086475664,luiza
"451","7",451,"7.26","small","C",460877,104437,3486992,luiza
"452","11",452,"11.26","medium","D",87581000,54124728,139861960,luiza
"453","6",453,"6.26","big","B",NA,NA,NA,luiza
"454","15",454,"15.26","big","E",721425607,423930501,538187936,luiza
"455","8",455,"8.26","medium","C",88250489,54305520,277593936,luiza
"456","4",456,"4.26","small","B",451862,102794,3782128,luiza
"457","14",457,"14.26","medium","E",86790448,54861451,71095904,luiza
"458","16",458,"16.26","small","F",757442,155627,3217736,luiza
"459","1",459,"1.26","small","A",449777,123960,4362928,luiza
"460","10",460,"10.26","small","D",517146,119754,3325904,luiza
"461","18",461,"18.26","big","F",711066401,418607934,269932768,luiza
"462","5",462,"5.26","medium","B",93445566,54708104,554541648,luiza
"463","2",463,"2.26","medium","A",94488116,55121025,1086475744,luiza
"464","12",464,"12.26","big","D",735151644,422046945,1070243088,luiza
"465","9",465,"9.26","big","C",773271664,423088548,2140732152,luiza
"466","13",466,"13.26","small","E",599019,129119,3254696,luiza
"467","3",467,"3.26","big","A",NA,NA,NA,luiza
"468","17",468,"17.26","medium","F",82293566,54553327,37725560,luiza
"469","15",469,"15.27","big","E",716105853,418085232,538188576,luiza
"470","6",470,"6.27","big","B",NA,NA,NA,luiza
"471","4",471,"4.27","small","B",450461,109707,3782128,luiza
"472","9",472,"9.27","big","C",779717078,424334892,2140732528,luiza
"473","14",473,"14.27","medium","E",86670091,54213022,71095848,luiza
"474","10",474,"10.27","small","D",520492,119232,3326088,luiza
"475","3",475,"3.27","big","A",NA,NA,NA,luiza
"476","18",476,"18.27","big","F",707387395,418757814,269931976,luiza
"477","17",477,"17.27","medium","F",82319760,54354410,37723440,luiza
"478","2",478,"2.27","medium","A",93694827,54399337,1086476408,luiza
"479","7",479,"7.27","small","C",474516,107114,3487168,luiza
"480","5",480,"5.27","medium","B",92790677,54366011,554540672,luiza
"481","11",481,"11.27","medium","D",87525471,53950130,139862616,luiza
"482","12",482,"12.27","big","D",736585226,419287056,1070243040,luiza
"483","8",483,"8.27","medium","C",88602982,54567377,277594608,luiza
"484","1",484,"1.27","small","A",456149,126869,4362920,luiza
"485","13",485,"13.27","small","E",592243,119491,3254968,luiza
"486","16",486,"16.27","small","F",762689,147062,3217744,luiza
"487","2",487,"2.28","medium","A",93496052,54080279,1086475920,luiza
"488","7",488,"7.28","small","C",473540,106184,3487176,luiza
"489","10",489,"10.28","small","D",515993,110382,3325904,luiza
"490","8",490,"8.28","medium","C",87551356,54127932,277596992,luiza
"491","9",491,"9.28","big","C",772269575,421538205,2140732320,luiza
"492","11",492,"11.28","medium","D",87680323,54479867,139862120,luiza
"493","3",493,"3.28","big","A",NA,NA,NA,luiza
"494","12",494,"12.28","big","D",734345169,421270584,1070243888,luiza
"495","5",495,"5.28","medium","B",93601546,55021333,554540176,luiza
"496","4",496,"4.28","small","B",455347,102685,3782120,luiza
"497","16",497,"16.28","small","F",787596,157508,3217560,luiza
"498","14",498,"14.28","medium","E",85487018,54715598,71096072,luiza
"499","13",499,"13.28","small","E",600053,128513,3254792,luiza
"500","1",500,"1.28","small","A",459675,135801,4362928,luiza
"501","18",501,"18.28","big","F",712153102,422798012,269934256,luiza
"502","15",502,"15.28","big","E",718921736,422917807,538188888,luiza
"503","17",503,"17.28","medium","F",82279569,54191025,37723856,luiza
"504","6",504,"6.28","big","B",NA,NA,NA,luiza
"505","16",505,"16.29","small","F",772011,152793,3217656,luiza
"506","15",506,"15.29","big","E",717001393,419874536,538190728,luiza
"507","12",507,"12.29","big","D",737042307,420151387,1070242856,luiza
"508","8",508,"8.29","medium","C",87857581,54031121,277593928,luiza
"509","7",509,"7.29","small","C",470672,105801,3487168,luiza
"510","5",510,"5.29","medium","B",92514521,53962870,554540416,luiza
"511","18",511,"18.29","big","F",707845932,417037524,269933704,luiza
"512","1",512,"1.29","small","A",441798,114030,4362928,luiza
"513","3",513,"3.29","big","A",NA,NA,NA,luiza
"514","17",514,"17.29","medium","F",82535210,54762024,37724280,luiza
"515","11",515,"11.29","medium","D",87159770,54165790,139861960,luiza
"516","6",516,"6.29","big","B",NA,NA,NA,luiza
"517","4",517,"4.29","small","B",456099,107145,3781944,luiza
"518","2",518,"2.29","medium","A",93965789,54518251,1086477840,luiza
"519","10",519,"10.29","small","D",524694,116862,3326176,luiza
"520","13",520,"13.29","small","E",599349,129316,3254872,luiza
"521","14",521,"14.29","medium","E",86135870,54053225,71095664,luiza
"522","9",522,"9.29","big","C",766862392,415921992,2140732528,luiza
"523","13",523,"13.30","small","E",600821,126213,3254696,luiza
"524","4",524,"4.30","small","B",458047,112068,3782040,luiza
"525","6",525,"6.30","big","B",NA,NA,NA,luiza
"526","5",526,"5.30","medium","B",93305312,54655440,554542944,luiza
"527","18",527,"18.30","big","F",714063888,420787577,269932496,luiza
"528","2",528,"2.30","medium","A",94005948,54355716,1086475632,luiza
"529","8",529,"8.30","medium","C",88240716,54502279,277594688,luiza
"530","17",530,"17.30","medium","F",83176960,54801150,37723848,luiza
"531","12",531,"12.30","big","D",733695142,421475294,1070243720,luiza
"532","1",532,"1.30","small","A",454546,132319,4362928,luiza
"533","3",533,"3.30","big","A",NA,NA,NA,luiza
"534","15",534,"15.30","big","E",718375838,420321164,538188592,luiza
"535","10",535,"10.30","small","D",509825,117217,3326080,luiza
"536","14",536,"14.30","medium","E",85727713,53959155,71099928,luiza
"537","9",537,"9.30","big","C",769626466,419017921,2140732952,luiza
"538","7",538,"7.30","small","C",475945,117254,3487176,luiza
"539","16",539,"16.30","small","F",758338,153964,3217560,luiza
"540","11",540,"11.30","medium","D",87254039,53894923,139863392,luiza
