"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"442","15",442,"15.25","big","E",781862448,485708639,538095504,guarani
"443","16",443,"16.25","small","F",875770,209140,3114600,guarani
"444","17",444,"17.25","medium","F",92954109,62268476,36805832,guarani
"445","6",445,"6.25","big","B",NA,NA,NA,guarani
"446","10",446,"10.25","small","D",690994,237218,2541600,guarani
"447","18",447,"18.25","big","F",765379334,480155628,269839192,guarani
"448","12",448,"12.25","big","D",793994087,481960353,1070150800,guarani
"449","5",449,"5.25","medium","B",99101345,62545557,553416816,guarani
"450","2",450,"2.25","medium","A",100658276,63181485,1086384304,guarani
"451","7",451,"7.26","small","C",546234,141419,3384160,guarani
"452","11",452,"11.26","medium","D",96419598,62441640,139769800,guarani
"453","6",453,"6.26","big","B",NA,NA,NA,guarani
"454","15",454,"15.26","big","E",784729080,490724020,538095408,guarani
"455","8",455,"8.26","medium","C",93968811,61658693,277502744,guarani
"456","4",456,"4.26","small","B",563647,159845,3679016,guarani
"457","14",457,"14.26","medium","E",92339151,61954751,71003600,guarani
"458","16",458,"16.26","small","F",875733,218659,3114784,guarani
"459","1",459,"1.26","small","A",490065,151988,4259984,guarani
"460","10",460,"10.26","small","D",572988,143764,3223184,guarani
"461","18",461,"18.26","big","F",775822213,477174710,269839376,guarani
"462","5",462,"5.26","medium","B",98291916,62081030,553416816,guarani
"463","2",463,"2.26","medium","A",101703183,64200661,1086384304,guarani
"464","12",464,"12.26","big","D",799065149,487994061,1070150800,guarani
"465","9",465,"9.26","big","C",824405893,483482483,2140641288,guarani
"466","13",466,"13.26","small","E",659341,154940,3151864,guarani
"467","3",467,"3.26","big","A",NA,NA,NA,guarani
"468","17",468,"17.26","medium","F",93605040,62983746,36805648,guarani
"469","15",469,"15.27","big","E",778383200,481486430,538095232,guarani
"470","6",470,"6.27","big","B",NA,NA,NA,guarani
"471","4",471,"4.27","small","B",514463,137835,3679200,guarani
"472","9",472,"9.27","big","C",811068274,477213985,2140641200,guarani
"473","14",473,"14.27","medium","E",92220057,61428925,71003784,guarani
"474","10",474,"10.27","small","D",570353,144514,3223272,guarani
"475","3",475,"3.27","big","A",NA,NA,NA,guarani
"476","18",476,"18.27","big","F",770988616,485431033,269839376,guarani
"477","17",477,"17.27","medium","F",92553770,61696697,36805648,guarani
"478","2",478,"2.27","medium","A",100335818,62559635,1086384488,guarani
"479","7",479,"7.27","small","C",560848,149640,3384160,guarani
"480","5",480,"5.27","medium","B",98822654,62259547,553416816,guarani
"481","11",481,"11.27","medium","D",98614721,64921919,139769984,guarani
"482","12",482,"12.27","big","D",797266845,485744823,1070150984,guarani
"483","8",483,"8.27","medium","C",93513185,61371495,277502656,guarani
"484","1",484,"1.27","small","A",501500,164293,4259984,guarani
"485","13",485,"13.27","small","E",652792,172627,4787928,guarani
"486","16",486,"16.27","small","F",872754,207955,3114600,guarani
"487","2",487,"2.28","medium","A",101558142,63705209,1086384304,guarani
"488","7",488,"7.28","small","C",532120,141884,3384160,guarani
"489","10",489,"10.28","small","D",593517,152371,3223184,guarani
"490","8",490,"8.28","medium","C",94814715,62582154,277502744,guarani
"491","9",491,"9.28","big","C",826307367,482717579,2140641200,guarani
"492","11",492,"11.28","medium","D",95746745,61678403,139769800,guarani
"493","3",493,"3.28","big","A",NA,NA,NA,guarani
"494","12",494,"12.28","big","D",794967487,483517642,1070150888,guarani
"495","5",495,"5.28","medium","B",99484801,63180877,553417000,guarani
"496","4",496,"4.28","small","B",504810,148815,3679200,guarani
"497","16",497,"16.28","small","F",848114,203058,3114600,guarani
"498","14",498,"14.28","medium","E",93125619,62164938,71003600,guarani
"499","13",499,"13.28","small","E",699322,213227,3151736,guarani
"500","1",500,"1.28","small","A",494669,157064,4260168,guarani
"501","18",501,"18.28","big","F",775930190,485522049,269839192,guarani
"502","15",502,"15.28","big","E",779178986,482969108,538095320,guarani
"503","17",503,"17.28","medium","F",90579472,59722212,36805648,guarani
"504","6",504,"6.28","big","B",NA,NA,NA,guarani
"505","16",505,"16.29","small","F",879313,213481,3114784,guarani
"506","15",506,"15.29","big","E",781503155,487839475,538095320,guarani
"507","12",507,"12.29","big","D",800074991,484383044,1070150800,guarani
"508","8",508,"8.29","medium","C",93201260,61045229,277502560,guarani
"509","7",509,"7.29","small","C",544503,154001,3384160,guarani
"510","5",510,"5.29","medium","B",99701445,63078545,553417000,guarani
"511","18",511,"18.29","big","F",774911441,485448632,269839376,guarani
"512","1",512,"1.29","small","A",492143,160962,4259984,guarani
"513","3",513,"3.29","big","A",NA,NA,NA,guarani
"514","17",514,"17.29","medium","F",92753925,61673268,36805560,guarani
"515","11",515,"11.29","medium","D",96036589,62284714,139769800,guarani
"516","6",516,"6.29","big","B",NA,NA,NA,guarani
"517","4",517,"4.29","small","B",538508,169164,3679200,guarani
"518","2",518,"2.29","medium","A",100219328,62676010,1086384392,guarani
"519","10",519,"10.29","small","D",573936,151424,3223368,guarani
"520","13",520,"13.29","small","E",746363,171356,2461488,guarani
"521","14",521,"14.29","medium","E",92649190,61902336,71003688,guarani
"522","9",522,"9.29","big","C",830672399,490179704,2140641384,guarani
"523","13",523,"13.30","small","E",669006,186904,3151864,guarani
"524","4",524,"4.30","small","B",508919,149063,3679200,guarani
"525","6",525,"6.30","big","B",NA,NA,NA,guarani
"526","5",526,"5.30","medium","B",99022347,62647061,553416816,guarani
"527","18",527,"18.30","big","F",776264555,490765397,269839376,guarani
"528","2",528,"2.30","medium","A",100315667,62624439,1086384488,guarani
"529","8",529,"8.30","medium","C",95081623,62962573,277502648,guarani
"530","17",530,"17.30","medium","F",92563455,61777698,36805648,guarani
"531","12",531,"12.30","big","D",799135967,483879219,1070150800,guarani
"532","1",532,"1.30","small","A",486511,148854,4259984,guarani
"533","3",533,"3.30","big","A",NA,NA,NA,guarani
"534","15",534,"15.30","big","E",780376220,482838491,538095320,guarani
"535","10",535,"10.30","small","D",584885,148399,3223368,guarani
"536","14",536,"14.30","medium","E",92142147,61338050,71003784,guarani
"537","9",537,"9.30","big","C",827098676,486097541,2140641384,guarani
"538","7",538,"7.30","small","C",575815,147694,3384344,guarani
"539","16",539,"16.30","small","F",873563,203716,3114784,guarani
"540","11",540,"11.30","medium","D",97722165,63910208,139769800,guarani
