"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"442","15",442,"15.25","big","E",744304025,437413101,538188288,luiza
"443","16",443,"16.25","small","F",771457,159817,3218096,luiza
"444","17",444,"17.25","medium","F",85301003,56803527,37724304,luiza
"445","6",445,"6.25","big","B",NA,NA,NA,luiza
"446","10",446,"10.25","small","D",525038,115160,3326456,luiza
"447","18",447,"18.25","big","F",740754674,439054528,269932024,luiza
"448","12",448,"12.25","big","D",753913070,435342611,1070243392,luiza
"449","5",449,"5.25","medium","B",94897676,56038730,554540888,luiza
"450","2",450,"2.25","medium","A",97580867,57438841,1086476952,luiza
"451","7",451,"7.26","small","C",472026,101723,3487720,luiza
"452","11",452,"11.26","medium","D",90818408,56829317,139862736,luiza
"453","6",453,"6.26","big","B",NA,NA,NA,luiza
"454","15",454,"15.26","big","E",742397025,440529850,538188248,luiza
"455","8",455,"8.26","medium","C",90638961,56398701,277595568,luiza
"456","4",456,"4.26","small","B",458315,108238,3782664,luiza
"457","14",457,"14.26","medium","E",89557462,56867074,71096536,luiza
"458","16",458,"16.26","small","F",770704,166430,3218280,luiza
"459","1",459,"1.26","small","A",466074,127550,4363456,luiza
"460","10",460,"10.26","small","D",518870,111837,3326632,luiza
"461","18",461,"18.26","big","F",736015100,436689125,269934592,luiza
"462","5",462,"5.26","medium","B",95475810,56368990,554541856,luiza
"463","2",463,"2.26","medium","A",97062284,56376183,1086477192,luiza
"464","12",464,"12.26","big","D",755885180,438768756,1070243648,luiza
"465","9",465,"9.26","big","C",783531255,431216397,2140733312,luiza
"466","13",466,"13.26","small","E",606723,134001,3255424,luiza
"467","3",467,"3.26","big","A",NA,NA,NA,luiza
"468","17",468,"17.26","medium","F",84948596,56889293,37724528,luiza
"469","15",469,"15.27","big","E",743088410,436217204,538189352,luiza
"470","6",470,"6.27","big","B",NA,NA,NA,luiza
"471","4",471,"4.27","small","B",448910,108846,3782480,luiza
"472","9",472,"9.27","big","C",793756418,438812895,2140736176,luiza
"473","14",473,"14.27","medium","E",88277249,56493664,71097512,luiza
"474","10",474,"10.27","small","D",516200,106785,3326624,luiza
"475","3",475,"3.27","big","A",NA,NA,NA,luiza
"476","18",476,"18.27","big","F",732630049,436549651,269932400,luiza
"477","17",477,"17.27","medium","F",84905866,56252447,37724624,luiza
"478","2",478,"2.27","medium","A",96801401,56595128,1086477520,luiza
"479","7",479,"7.27","small","C",468010,111022,3487632,luiza
"480","5",480,"5.27","medium","B",94749916,55727610,554541472,luiza
"481","11",481,"11.27","medium","D",89627428,55880067,139862400,luiza
"482","12",482,"12.27","big","D",755130194,434618096,1070243648,luiza
"483","8",483,"8.27","medium","C",91168051,56642139,277594296,luiza
"484","1",484,"1.27","small","A",451158,119832,4363456,luiza
"485","13",485,"13.27","small","E",597392,127450,3255512,luiza
"486","16",486,"16.27","small","F",765914,155956,3218280,luiza
"487","2",487,"2.28","medium","A",96591633,56158952,1086476456,luiza
"488","7",488,"7.28","small","C",475779,117012,3487536,luiza
"489","10",489,"10.28","small","D",517371,114788,3326448,luiza
"490","8",490,"8.28","medium","C",90608682,56290460,277595784,luiza
"491","9",491,"9.28","big","C",800359401,440996362,2140735920,luiza
"492","11",492,"11.28","medium","D",92055289,57194699,139863128,luiza
"493","3",493,"3.28","big","A",NA,NA,NA,luiza
"494","12",494,"12.28","big","D",759725966,439230829,1070243648,luiza
"495","5",495,"5.28","medium","B",95799209,56558578,554541208,luiza
"496","4",496,"4.28","small","B",455920,115757,3782576,luiza
"497","16",497,"16.28","small","F",765481,154869,3218096,luiza
"498","14",498,"14.28","medium","E",88692748,56091815,71097128,luiza
"499","13",499,"13.28","small","E",595072,118350,3255240,luiza
"500","1",500,"1.28","small","A",461346,126234,4363464,luiza
"501","18",501,"18.28","big","F",728289472,433946974,269933256,luiza
"502","15",502,"15.28","big","E",742279341,437411785,538190200,luiza
"503","17",503,"17.28","medium","F",85437561,56757937,37725064,luiza
"504","6",504,"6.28","big","B",NA,NA,NA,luiza
"505","16",505,"16.29","small","F",764359,153352,3218280,luiza
"506","15",506,"15.29","big","E",736479573,434143861,538188288,luiza
"507","12",507,"12.29","big","D",761701552,441062845,1070247504,luiza
"508","8",508,"8.29","medium","C",90250896,56192702,277594056,luiza
"509","7",509,"7.29","small","C",473651,111682,3487536,luiza
"510","5",510,"5.29","medium","B",96334714,56981114,554540968,luiza
"511","18",511,"18.29","big","F",737828508,436376704,269931784,luiza
"512","1",512,"1.29","small","A",458987,128898,4363552,luiza
"513","3",513,"3.29","big","A",NA,NA,NA,luiza
"514","17",514,"17.29","medium","F",86642128,57583310,37727144,luiza
"515","11",515,"11.29","medium","D",91338685,56760028,139865984,luiza
"516","6",516,"6.29","big","B",NA,NA,NA,luiza
"517","4",517,"4.29","small","B",444654,102271,3782664,luiza
"518","2",518,"2.29","medium","A",98239857,56975973,1086476296,luiza
"519","10",519,"10.29","small","D",518797,121194,3326624,luiza
"520","13",520,"13.29","small","E",588725,124670,3255424,luiza
"521","14",521,"14.29","medium","E",89554803,56810451,71097128,luiza
"522","9",522,"9.29","big","C",799025671,437914233,2140737032,luiza
"523","13",523,"13.30","small","E",588408,117712,3255424,luiza
"524","4",524,"4.30","small","B",453904,105197,3782480,luiza
"525","6",525,"6.30","big","B",NA,NA,NA,luiza
"526","5",526,"5.30","medium","B",97447123,57695423,554542104,luiza
"527","18",527,"18.30","big","F",733487206,437230802,269932256,luiza
"528","2",528,"2.30","medium","A",98944092,57693437,1086476056,luiza
"529","8",529,"8.30","medium","C",91840187,56919706,277594296,luiza
"530","17",530,"17.30","medium","F",85679106,56979458,37724392,luiza
"531","12",531,"12.30","big","D",760359641,437701598,1070247360,luiza
"532","1",532,"1.30","small","A",451999,111719,4363464,luiza
"533","3",533,"3.30","big","A",NA,NA,NA,luiza
"534","15",534,"15.30","big","E",740717631,437601430,538192024,luiza
"535","10",535,"10.30","small","D",518515,114082,3326720,luiza
"536","14",536,"14.30","medium","E",89771811,56643351,71096784,luiza
"537","9",537,"9.30","big","C",804253424,442100976,2140733176,luiza
"538","7",538,"7.30","small","C",473879,102901,3487536,luiza
"539","16",539,"16.30","small","F",779392,163420,3218272,luiza
"540","11",540,"11.30","medium","D",90345680,56387521,139866328,luiza
