"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"404","7",404,"7.23","small","C",567110,166642,3384152,guarani_orion
"405","6",405,"6.23","big","B",NA,NA,NA,guarani_orion
"406","9",406,"9.23","big","C",838214998,502099174,2140641200,guarani_orion
"407","18",407,"18.23","big","F",766330112,486394597,269839376,guarani_orion
"408","5",408,"5.23","medium","B",98420321,62507275,553416992,guarani_orion
"409","15",409,"15.23","big","E",785963317,491507393,538095504,guarani_orion
"410","2",410,"2.23","medium","A",99281381,61765869,1086384480,guarani_orion
"411","13",411,"13.23","small","E",641117,163696,3152040,guarani_orion
"412","17",412,"17.23","medium","F",93093673,62290004,36805648,guarani_orion
"413","11",413,"11.23","medium","D",95687904,62002715,139769800,guarani_orion
"414","10",414,"10.23","small","D",606344,175284,3223360,guarani_orion
"415","3",415,"3.24","big","A",NA,NA,NA,guarani_orion
"416","14",416,"14.24","medium","E",92425618,61579688,71003600,guarani_orion
"417","16",417,"16.24","small","F",891123,243739,3114600,guarani_orion
"418","17",418,"17.24","medium","F",92296581,61645647,36805648,guarani_orion
"419","8",419,"8.24","medium","C",96683477,63960788,277502560,guarani_orion
"420","18",420,"18.24","big","F",766661806,484466063,269839192,guarani_orion
"421","5",421,"5.24","medium","B",98332971,62312622,553416808,guarani_orion
"422","6",422,"6.24","big","B",NA,NA,NA,guarani_orion
"423","9",423,"9.24","big","C",827011188,490788594,2140641200,guarani_orion
"424","2",424,"2.24","medium","A",99907807,62528327,1086384384,guarani_orion
"425","4",425,"4.24","small","B",555107,167067,3679200,guarani_orion
"426","15",426,"15.24","big","E",778103362,483506318,538095504,guarani_orion
"427","1",427,"1.24","small","A",493767,156484,4260168,guarani_orion
"428","7",428,"7.24","small","C",562391,163696,3384336,guarani_orion
"429","13",429,"13.24","small","E",653796,180240,3151944,guarani_orion
"430","12",430,"12.24","big","D",795312634,484317152,1070150984,guarani_orion
"431","10",431,"10.24","small","D",577353,160398,3223216,guarani_orion
"432","11",432,"11.24","medium","D",96236838,62532677,139769800,guarani_orion
"433","13",433,"13.25","small","E",672158,178586,3152040,guarani_orion
"434","4",434,"4.25","small","B",539603,147718,3679016,guarani_orion
"435","3",435,"3.25","big","A",NA,NA,NA,guarani_orion
"436","9",436,"9.25","big","C",825086643,488604648,2140641384,guarani_orion
"437","11",437,"11.25","medium","D",96180988,62681634,139769800,guarani_orion
"438","8",438,"8.25","medium","C",94368765,62222455,277502744,guarani_orion
"439","7",439,"7.25","small","C",538617,139404,3384336,guarani_orion
"440","1",440,"1.25","small","A",496066,161197,4259984,guarani_orion
"441","14",441,"14.25","medium","E",92971470,62274499,71003600,guarani_orion
"442","15",442,"15.25","big","E",774137754,480241121,538095320,guarani_orion
"443","16",443,"16.25","small","F",868822,200434,3114784,guarani_orion
"444","17",444,"17.25","medium","F",91451602,60571695,36805648,guarani_orion
"445","6",445,"6.25","big","B",NA,NA,NA,guarani_orion
"446","10",446,"10.25","small","D",563929,155104,3223216,guarani_orion
"447","18",447,"18.25","big","F",768202175,485196813,269839376,guarani_orion
"448","12",448,"12.25","big","D",795222564,482550601,1070150984,guarani_orion
"449","5",449,"5.25","medium","B",99927504,63871041,553416992,guarani_orion
"450","2",450,"2.25","medium","A",99609310,62211245,1086384296,guarani_orion
"451","7",451,"7.26","small","C",548973,156721,3384240,guarani_orion
"452","11",452,"11.26","medium","D",97131506,63219948,139769800,guarani_orion
"453","6",453,"6.26","big","B",NA,NA,NA,guarani_orion
"454","15",454,"15.26","big","E",779008280,486332614,538095504,guarani_orion
"455","8",455,"8.26","medium","C",94242395,62379535,277502560,guarani_orion
"456","4",456,"4.26","small","B",509793,140175,3679200,guarani_orion
"457","14",457,"14.26","medium","E",93050397,62747040,71003512,guarani_orion
"458","16",458,"16.26","small","F",976618,220271,2420928,guarani_orion
"459","1",459,"1.26","small","A",511219,157127,4259984,guarani_orion
"460","10",460,"10.26","small","D",562795,153775,3223216,guarani_orion
"461","18",461,"18.26","big","F",765484893,479677802,269839192,guarani_orion
"462","5",462,"5.26","medium","B",98182287,62225468,553416992,guarani_orion
"463","2",463,"2.26","medium","A",100077869,62879983,1086384480,guarani_orion
"464","12",464,"12.26","big","D",797350005,488948844,1070150984,guarani_orion
"465","9",465,"9.26","big","C",819965627,483136112,2140641200,guarani_orion
"466","13",466,"13.26","small","E",700379,171587,3151816,guarani_orion
"467","3",467,"3.26","big","A",NA,NA,NA,guarani_orion
"468","17",468,"17.26","medium","F",92531030,61618574,36805736,guarani_orion
"469","15",469,"15.27","big","E",775303241,483810794,538095320,guarani_orion
"470","6",470,"6.27","big","B",NA,NA,NA,guarani_orion
"471","4",471,"4.27","small","B",546795,161964,3679112,guarani_orion
"472","9",472,"9.27","big","C",815342032,478032457,2140641200,guarani_orion
"473","14",473,"14.27","medium","E",92872633,62327735,71003600,guarani_orion
"474","10",474,"10.27","small","D",579869,161021,3223216,guarani_orion
"475","3",475,"3.27","big","A",NA,NA,NA,guarani_orion
"476","18",476,"18.27","big","F",780685365,498724298,269839192,guarani_orion
"477","17",477,"17.27","medium","F",91095627,60191884,36805648,guarani_orion
"478","2",478,"2.27","medium","A",100884842,63127466,1086384480,guarani_orion
"479","7",479,"7.27","small","C",543507,147002,3384152,guarani_orion
"480","5",480,"5.27","medium","B",97428751,61138590,553416808,guarani_orion
"481","11",481,"11.27","medium","D",96859268,62650666,139769800,guarani_orion
"482","12",482,"12.27","big","D",791662217,482064561,1070150984,guarani_orion
"483","8",483,"8.27","medium","C",93739641,61815878,277502560,guarani_orion
"484","1",484,"1.27","small","A",503482,169119,4260168,guarani_orion
"485","13",485,"13.27","small","E",663571,182588,3152040,guarani_orion
"486","16",486,"16.27","small","F",890240,229109,3114784,guarani_orion
"487","2",487,"2.28","medium","A",100103423,62612482,1086384480,guarani_orion
"488","7",488,"7.28","small","C",568911,145033,3384152,guarani_orion
"489","10",489,"10.28","small","D",592529,169127,2959112,guarani_orion
"490","8",490,"8.28","medium","C",94933125,62582705,277502744,guarani_orion
"491","9",491,"9.28","big","C",819885598,480039046,2140641200,guarani_orion
"492","11",492,"11.28","medium","D",96147973,62537607,139769984,guarani_orion
"493","3",493,"3.28","big","A",NA,NA,NA,guarani_orion
"494","12",494,"12.28","big","D",794220456,484349931,1070150888,guarani_orion
"495","5",495,"5.28","medium","B",97454467,61913937,553416992,guarani_orion
"496","4",496,"4.28","small","B",535267,144442,3679016,guarani_orion
"497","16",497,"16.28","small","F",879526,230735,3114600,guarani_orion
"498","14",498,"14.28","medium","E",92679386,61938505,71003784,guarani_orion
"499","13",499,"13.28","small","E",634777,157897,3151816,guarani_orion
"500","1",500,"1.28","small","A",515796,162593,4260168,guarani_orion
"501","18",501,"18.28","big","F",759456127,477964408,269839192,guarani_orion
"502","15",502,"15.28","big","E",771819854,480512060,538095320,guarani_orion
"503","17",503,"17.28","medium","F",91250071,60344899,36805648,guarani_orion
"504","6",504,"6.28","big","B",NA,NA,NA,guarani_orion
"505","16",505,"16.29","small","F",838832,195748,3114600,guarani_orion
"506","15",506,"15.29","big","E",771838446,479272366,538095320,guarani_orion
"507","12",507,"12.29","big","D",801125806,491699326,1070150800,guarani_orion
"508","8",508,"8.29","medium","C",94151927,62104344,277502560,guarani_orion
"509","7",509,"7.29","small","C",591073,163199,3384152,guarani_orion
"510","5",510,"5.29","medium","B",99483793,63637007,553416992,guarani_orion
"511","18",511,"18.29","big","F",762829825,479102563,269839280,guarani_orion
"512","1",512,"1.29","small","A",481097,149339,4260168,guarani_orion
"513","3",513,"3.29","big","A",NA,NA,NA,guarani_orion
"514","17",514,"17.29","medium","F",92098557,61568366,36805736,guarani_orion
"515","11",515,"11.29","medium","D",97334869,63549462,139769888,guarani_orion
"516","6",516,"6.29","big","B",NA,NA,NA,guarani_orion
"517","4",517,"4.29","small","B",540511,157819,3679016,guarani_orion
"518","2",518,"2.29","medium","A",99444821,61584376,1086384296,guarani_orion
"519","10",519,"10.29","small","D",579348,160046,3223360,guarani_orion
"520","13",520,"13.29","small","E",647396,170272,3151856,guarani_orion
"521","14",521,"14.29","medium","E",92227546,61787277,71003784,guarani_orion
"522","9",522,"9.29","big","C",824994663,489218468,2140641200,guarani_orion
"523","13",523,"13.30","small","E",635981,155951,3152040,guarani_orion
"524","4",524,"4.30","small","B",536181,144857,3679104,guarani_orion
"525","6",525,"6.30","big","B",NA,NA,NA,guarani_orion
"526","5",526,"5.30","medium","B",98320415,62316208,553416992,guarani_orion
"527","18",527,"18.30","big","F",767135241,484589409,269839192,guarani_orion
"528","2",528,"2.30","medium","A",98913881,62051332,1086384384,guarani_orion
"529","8",529,"8.30","medium","C",93738015,61546712,277502744,guarani_orion
"530","17",530,"17.30","medium","F",91784916,61269275,36805648,guarani_orion
"531","12",531,"12.30","big","D",791819430,480366675,1070150984,guarani_orion
"532","1",532,"1.30","small","A",522504,190654,4259984,guarani_orion
"533","3",533,"3.30","big","A",NA,NA,NA,guarani_orion
"534","15",534,"15.30","big","E",780891603,487058209,538095320,guarani_orion
"535","10",535,"10.30","small","D",580229,158680,3223400,guarani_orion
"536","14",536,"14.30","medium","E",93721711,63351592,71003784,guarani_orion
"537","9",537,"9.30","big","C",820661685,480040188,2140641200,guarani_orion
"538","7",538,"7.30","small","C",561304,147473,3384152,guarani_orion
"539","16",539,"16.30","small","F",849618,206181,3114600,guarani_orion
"540","11",540,"11.30","medium","D",97053255,63240205,139769800,guarani_orion
